Vehicle Offences,Theft from a Motor Vehicle,Kingston upon Thames,61,71,66,63,60,57,39,59,67,59,94,86,66,84,101,70,97,98,99,102,61,72,58,66
Vehicle Offences,Theft or Taking of a Motor Vehicle,Kingston upon Thames,16,25,35,20,34,31,29,27,35,29,30,32,22,16,22,18,15,14,21,16,23,11,21,35
Violence Against the Person,Homicide,Kingston upon Thames,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Violence Against the Person,Violence with Injury,Kingston upon Thames,108,102,83,96,97,107,103,114,98,94,122,93,129,114,82,127,88,98,100,86,101,104,108,101
Violence Against the Person,Violence without Injury,Kingston upon Thames,138,129,151,187,146,162,163,167,189,190,181,200,183,172,184,218,173,196,163,181,203,222,184,185
Arson and Criminal Damage,Arson,Lambeth,7,10,4,9,11,4,11,10,3,8,8,6,7,3,4,10,2,11,5,4,5,5,7,4
Arson and Criminal Damage,Criminal Damage,Lambeth,163,202,171,190,185,229,202,231,196,165,163,155,165,174,155,183,170,168,175,159,167,175,164,127
Burglary,Burglary - Business and Community,Lambeth,37,50,50,59,65,48,77,57,86,79,69,62,67,70,53,77,74,64,55,69,46,56,73,67
Burglary,Burglary - Residential,Lambeth,167,217,205,185,180,211,212,224,218,197,175,207,148,155,187,262,187,188,209,228,223,215,202,183
Drug Offences,Drug Trafficking,Lambeth,16,11,11,15,18,17,15,31,10,11,7,18,10,20,14,10,4,8,13,9,11,10,2,8
Drug Offences,Possession of Drugs,Lambeth,158,155,151,148,163,159,191,150,162,157,180,224,182,183,206,208,155,167,209,215,149,144,146,134
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Lambeth,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Miscellaneous Crimes Against Society,Bail Offences,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Lambeth,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Lambeth,1,0,2,3,0,2,2,1,1,0,1,2,4,1,1,1,1,2,2,1,1,0,2,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Lambeth,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Lambeth,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Lambeth,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Lambeth,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Lambeth,0,4,1,2,2,3,0,1,2,4,2,0,3,1,8,2,3,3,4,1,3,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Lambeth,2,3,2,4,2,2,3,4,2,3,2,3,3,3,1,6,3,2,0,6,7,2,3,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Lambeth,2,1,4,1,7,2,3,2,9,3,4,1,1,3,0,3,1,1,2,3,3,4,1,1
Miscellaneous Crimes Against Society,Obscene Publications,Lambeth,10,15,7,13,6,7,9,14,4,6,11,12,11,7,10,7,4,10,10,3,12,4,5,12
Miscellaneous Crimes Against Society,Offender Management Act,Lambeth,1,0,2,2,3,1,1,2,1,2,1,4,3,5,2,3,2,5,4,0,2,0,5,11
Miscellaneous Crimes Against Society,Other Forgery,Lambeth,2,3,1,1,2,3,0,1,3,4,1,2,1,3,2,2,1,3,1,3,2,2,1,4
Miscellaneous Crimes Against Society,Other Notifiable Offences,Lambeth,1,0,4,3,3,1,3,1,1,3,3,0,4,1,1,1,1,4,1,1,1,0,1,5
Miscellaneous Crimes Against Society,Perjury,Lambeth,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Lambeth,3,2,3,2,2,3,0,1,2,0,2,4,0,1,2,1,2,3,4,5,0,0,5,1
Miscellaneous Crimes Against Society,Possession of False Documents,Lambeth,2,0,0,2,2,2,2,0,1,1,1,5,2,4,3,2,2,2,1,2,0,1,2,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Lambeth,1,2,2,0,3,1,0,6,0,2,0,2,3,2,0,3,2,2,5,3,4,2,0,3
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Lambeth,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Lambeth,9,7,3,4,5,9,6,7,4,3,8,7,5,7,0,5,5,8,4,4,7,6,8,5
Possession of Weapons,Possession of Article with Blade or Point,Lambeth,14,18,18,16,19,24,19,18,15,19,11,10,18,27,12,23,15,16,21,12,18,11,17,7
Possession of Weapons,Possession of Firearm with Intent,Lambeth,4,4,0,2,0,2,0,0,0,4,4,3,3,0,0,0,1,3,2,1,3,3,3,5
Possession of Weapons,Possession of Firearms Offences,Lambeth,4,3,7,2,1,4,1,2,5,0,0,3,1,2,3,4,4,3,5,1,2,0,5,0
Possession of Weapons,Possession of Other Weapon,Lambeth,11,23,15,17,22,21,23,21,19,16,10,17,14,13,22,22,8,12,17,14,11,13,15,6
Public Order Offences,"Other Offences Against the State, or Public Order",Lambeth,16,16,13,15,20,13,15,26,23,24,25,16,21,19,18,24,21,31,18,24,26,16,17,15
Public Order Offences,Public Fear Alarm or Distress,Lambeth,73,101,98,115,110,144,105,141,103,104,115,138,86,107,96,103,113,118,157,158,143,125,144,120
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Lambeth,27,28,22,37,31,30,28,35,22,40,28,24,23,38,36,51,35,38,36,45,30,28,27,30
Public Order Offences,Violent Disorder,Lambeth,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Lambeth,14,4,13,5,10,9,6,7,8,9,5,4,9,9,7,6,7,6,10,12,12,7,15,8
Robbery,Robbery of Personal Property,Lambeth,138,139,104,120,108,93,104,121,104,80,112,98,87,73,91,104,92,98,73,115,106,133,122,148
Sexual Offences,Other Sexual Offences,Lambeth,38,56,36,41,29,41,50,66,49,58,56,58,40,41,41,46,44,48,65,60,43,61,58,53
Sexual Offences,Rape,Lambeth,34,47,39,28,27,39,42,49,29,54,36,28,29,31,43,47,22,32,42,41,28,34,41,34
Theft,Bicycle Theft,Lambeth,52,57,58,40,61,85,102,128,120,108,119,87,66,77,52,62,88,98,101,151,94,110,72,83
Theft,Other Theft,Lambeth,418,429,384,415,477,410,448,468,425,408,422,475,422,428,446,497,542,522,465,491,479,480,558,403
Theft,Shoplifting,Lambeth,84,84,93,106,90,98,115,110,104,106,103,103,80,107,90,140,127,111,119,116,110,122,125,102
Theft,Theft from Person,Lambeth,178,170,137,156,192,119,159,166,187,129,167,173,209,154,175,178,187,161,149,190,247,180,195,210
Vehicle Offences,Aggravated Vehicle Taking,Lambeth,3,3,4,2,1,4,3,4,2,3,2,3,5,1,3,2,0,6,3,1,7,6,1,4
Vehicle Offences,Interfering with a Motor Vehicle,Lambeth,58,72,83,59,75,90,81,68,55,45,42,55,65,59,45,46,41,52,53,36,41,32,33,40
Vehicle Offences,Theft from a Motor Vehicle,Lambeth,170,207,193,182,193,260,220,185,184,167,202,220,197,206,154,169,160,176,152,156,186,180,216,168
Vehicle Offences,Theft or Taking of a Motor Vehicle,Lambeth,61,76,76,58,65,70,75,89,67,64,80,70,59,54,67,77,70,104,71,96,93,92,75,68
Violence Against the Person,Homicide,Lambeth,0,0,1,0,1,2,0,1,0,0,0,1,0,0,1,2,0,0,1,0,2,0,0,0
Violence Against the Person,Violence with Injury,Lambeth,296,256,218,321,274,344,322,378,251,285,268,284,264,266,269,284,293,326,340,336,317,285,259,274
Violence Against the Person,Violence without Injury,Lambeth,371,412,389,392,400,458,426,543,437,431,451,459,402,422,447,503,426,463,461,483,482,479,532,485
Arson and Criminal Damage,Arson,Lewisham,5,6,5,2,6,4,2,10,6,6,5,10,8,14,3,6,12,3,10,10,8,7,7,1
Arson and Criminal Damage,Criminal Damage,Lewisham,170,168,142,209,179,213,170,190,160,154,178,173,160,137,164,205,187,181,181,168,142,162,197,162
Burglary,Burglary - Business and Community,Lewisham,37,40,36,31,38,44,33,46,41,38,36,33,64,41,50,44,44,63,48,48,45,35,40,37
Burglary,Burglary - Residential,Lewisham,202,200,143,127,176,174,158,156,157,152,223,196,215,196,194,178,161,186,173,170,190,197,194,147
Drug Offences,Drug Trafficking,Lewisham,3,10,13,8,6,10,9,7,30,29,18,4,6,9,6,8,3,7,3,62,73,34,10,15
Drug Offences,Possession of Drugs,Lewisham,82,99,89,69,78,106,98,88,112,86,99,121,118,115,87,124,93,113,92,98,105,80,80,105
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Lewisham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Lewisham,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Miscellaneous Crimes Against Society,Dangerous Driving,Lewisham,1,0,2,0,2,1,3,3,1,1,2,1,1,1,0,0,0,1,1,1,0,2,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Lewisham,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Lewisham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Lewisham,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Lewisham,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Lewisham,2,3,1,0,0,2,2,1,2,3,1,0,2,1,2,1,2,1,3,2,1,2,3,4
Miscellaneous Crimes Against Society,Handling Stolen Goods,Lewisham,1,2,1,0,2,2,2,6,6,4,0,2,4,2,2,2,0,1,0,3,1,3,2,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Lewisham,13,3,1,3,2,2,0,2,0,1,4,2,2,1,1,1,1,1,2,0,0,2,1,1
Miscellaneous Crimes Against Society,Obscene Publications,Lewisham,12,18,9,11,4,7,7,6,8,9,6,8,10,5,9,15,11,30,5,7,5,10,7,12
Miscellaneous Crimes Against Society,Other Forgery,Lewisham,0,4,0,1,1,0,3,0,4,6,1,4,2,2,1,4,1,7,1,2,1,2,0,5
Miscellaneous Crimes Against Society,Other Notifiable Offences,Lewisham,2,7,1,0,2,5,4,2,2,1,1,2,2,2,4,1,5,1,3,2,1,2,1,1
Miscellaneous Crimes Against Society,Perjury,Lewisham,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Lewisham,1,3,2,2,1,2,4,0,2,0,2,5,0,4,2,1,1,3,0,1,2,0,1,0
Miscellaneous Crimes Against Society,Possession of False Documents,Lewisham,4,4,0,1,1,2,2,3,1,2,0,0,3,0,1,1,1,0,2,1,1,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Lewisham,0,1,2,2,0,0,1,3,1,1,1,1,0,1,1,1,1,1,0,2,4,1,1,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Lewisham,3,7,5,6,7,3,7,9,4,6,8,8,5,8,6,9,5,9,7,2,8,7,10,8
Possession of Weapons,Possession of Article with Blade or Point,Lewisham,7,9,11,11,10,15,8,12,6,14,13,14,12,14,13,12,9,14,11,8,12,9,14,10
Possession of Weapons,Possession of Firearm with Intent,Lewisham,1,0,0,1,1,2,2,1,0,3,1,1,0,0,1,2,0,0,1,2,1,0,1,1
Possession of Weapons,Possession of Firearms Offences,Lewisham,0,0,1,2,2,5,0,0,1,2,1,1,2,6,2,0,1,2,3,2,2,3,4,4
Possession of Weapons,Possession of Other Weapon,Lewisham,5,12,8,18,10,13,16,13,12,13,11,12,7,12,5,14,9,15,9,8,15,12,6,13
Public Order Offences,"Other Offences Against the State, or Public Order",Lewisham,11,12,10,20,14,23,22,22,19,18,19,15,13,17,10,18,8,23,23,9,20,11,15,23
Public Order Offences,Public Fear Alarm or Distress,Lewisham,79,87,88,97,85,108,105,122,95,104,88,95,76,73,77,115,108,122,116,162,126,115,118,108
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Lewisham,13,28,22,22,16,23,30,27,22,18,18,19,38,33,22,18,23,28,22,44,27,28,40,35
Public Order Offences,Violent Disorder,Lewisham,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Lewisham,4,7,9,8,14,8,5,5,7,7,14,5,7,3,9,5,8,11,15,11,9,21,7,9
Robbery,Robbery of Personal Property,Lewisham,67,79,64,86,68,88,95,78,80,58,90,92,71,107,67,72,85,101,118,119,87,121,96,75
Sexual Offences,Other Sexual Offences,Lewisham,25,34,23,43,24,40,43,42,42,37,33,39,25,28,28,31,23,26,37,35,32,38,32,44
Sexual Offences,Rape,Lewisham,24,24,14,20,23,36,24,29,38,28,31,25,31,24,14,19,28,27,25,25,27,26,36,20
Theft,Bicycle Theft,Lewisham,22,22,24,27,22,23,35,32,31,55,44,38,25,33,29,34,26,38,47,34,44,51,39,21
Theft,Other Theft,Lewisham,241,234,211,239,212,270,207,242,216,247,273,248,240,221,230,263,258,276,250,277,248,244,248,242
Theft,Shoplifting,Lewisham,107,111,93,90,97,93,91,113,112,102,88,98,95,99,91,108,113,135,101,118,130,120,108,85
Theft,Theft from Person,Lewisham,63,53,36,47,28,37,44,38,55,33,44,46,50,64,53,66,79,68,80,79,79,82,67,66
Vehicle Offences,Aggravated Vehicle Taking,Lewisham,2,6,4,9,0,1,0,1,6,4,5,1,1,2,4,3,4,7,7,1,6,3,5,3
Vehicle Offences,Interfering with a Motor Vehicle,Lewisham,24,52,36,39,45,46,35,49,40,48,42,39,42,48,55,83,53,63,69,30,43,48,43,40
Vehicle Offences,Theft from a Motor Vehicle,Lewisham,126,153,99,132,153,170,139,176,152,149,178,165,192,202,187,208,190,230,199,173,226,235,218,221
Vehicle Offences,Theft or Taking of a Motor Vehicle,Lewisham,70,74,85,71,73,85,76,85,78,88,108,79,72,85,92,71,94,112,97,86,103,86,103,59
Violence Against the Person,Homicide,Lewisham,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
Violence Against the Person,Violence with Injury,Lewisham,248,239,205,215,220,258,254,295,216,203,243,239,246,284,235,251,233,277,256,267,254,247,267,257
Violence Against the Person,Violence without Injury,Lewisham,351,382,357,423,339,396,398,428,392,401,453,415,412,393,386,477,440,458,404,523,417,494,473,476
Arson and Criminal Damage,Arson,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Arson and Criminal Damage,Criminal Damage,London Heathrow and London City Airports,4,6,4,1,11,2,6,6,3,4,5,1,5,7,6,5,2,5,4,8,4,2,8,5
Burglary,Burglary - Business and Community,London Heathrow and London City Airports,0,5,1,1,1,3,2,0,2,2,1,1,1,1,2,3,3,4,3,9,1,1,1,3
Burglary,Burglary - Residential,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Drug Offences,Drug Trafficking,London Heathrow and London City Airports,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Drug Offences,Possession of Drugs,London Heathrow and London City Airports,6,7,6,2,5,12,7,5,5,6,0,3,3,4,6,8,4,7,6,6,7,8,9,6
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,London Heathrow and London City Airports,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",London Heathrow and London City Airports,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,London Heathrow and London City Airports,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,London Heathrow and London City Airports,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",London Heathrow and London City Airports,1,1,0,1,1,2,2,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,1,0
Miscellaneous Crimes Against Society,Obscene Publications,London Heathrow and London City Airports,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,London Heathrow and London City Airports,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,London Heathrow and London City Airports,112,90,62,110,69,99,114,121,99,105,93,83,90,72,87,91,83,100,119,112,110,105,100,86
Miscellaneous Crimes Against Society,Perverting Course of Justice,London Heathrow and London City Airports,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,London Heathrow and London City Airports,1,3,4,1,2,0,0,2,1,0,1,2,1,1,0,2,2,1,1,1,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,London Heathrow and London City Airports,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
Possession of Weapons,Possession of Article with Blade or Point,London Heathrow and London City Airports,0,0,1,1,1,0,1,3,0,1,0,1,1,3,0,2,3,0,0,0,1,1,2,1
Possession of Weapons,Possession of Firearms Offences,London Heathrow and London City Airports,0,0,0,0,0,1,1,1,0,1,0,2,1,1,1,1,0,0,2,1,0,0,1,0
Possession of Weapons,Possession of Other Weapon,London Heathrow and London City Airports,3,1,1,1,2,2,0,1,0,3,0,0,1,2,1,2,1,0,1,0,0,0,2,2
Public Order Offences,"Other Offences Against the State, or Public Order",London Heathrow and London City Airports,2,0,1,3,1,5,1,3,3,3,8,4,3,6,4,1,5,2,4,3,1,8,11,2
Public Order Offences,Public Fear Alarm or Distress,London Heathrow and London City Airports,3,1,6,5,4,8,7,9,6,6,11,7,6,1,7,2,3,3,9,10,6,2,8,7
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",London Heathrow and London City Airports,3,1,3,2,2,1,1,1,1,2,2,2,1,1,5,2,0,2,2,3,5,6,5,0
Robbery,Robbery of Personal Property,London Heathrow and London City Airports,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1
Sexual Offences,Other Sexual Offences,London Heathrow and London City Airports,1,1,2,3,2,2,7,5,3,4,3,4,2,4,4,4,2,4,7,4,2,3,6,2
Sexual Offences,Rape,London Heathrow and London City Airports,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,1,0,2,0,0,0,0,0,0
Theft,Bicycle Theft,London Heathrow and London City Airports,6,6,2,2,2,1,2,5,3,3,5,0,0,2,3,1,1,2,7,5,9,6,2,0
Theft,Other Theft,London Heathrow and London City Airports,99,93,90,93,95,96,75,90,93,76,74,83,98,84,82,100,89,83,88,113,105,94,87,105
Theft,Shoplifting,London Heathrow and London City Airports,24,24,26,31,23,34,33,20,19,18,31,27,24,15,24,19,15,29,25,17,26,25,24,16
Theft,Theft from Person,London Heathrow and London City Airports,5,5,4,5,6,10,4,4,4,3,3,6,9,7,2,9,8,4,8,5,2,6,8,4
Vehicle Offences,Aggravated Vehicle Taking,London Heathrow and London City Airports,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,London Heathrow and London City Airports,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,0,0,1,1,0
Vehicle Offences,Theft from a Motor Vehicle,London Heathrow and London City Airports,12,4,2,10,2,7,3,2,8,5,8,3,2,5,4,11,4,1,12,17,11,12,6,6
Vehicle Offences,Theft or Taking of a Motor Vehicle,London Heathrow and London City Airports,4,4,0,5,3,5,3,7,4,3,2,4,2,2,2,7,5,3,5,3,6,4,11,7
Violence Against the Person,Violence with Injury,London Heathrow and London City Airports,8,4,4,7,4,5,3,4,8,10,12,3,16,10,5,5,6,5,8,13,9,7,12,7
Violence Against the Person,Violence without Injury,London Heathrow and London City Airports,24,15,13,18,15,16,11,21,17,17,16,12,17,14,17,15,18,8,17,11,14,17,15,19
Arson and Criminal Damage,Arson,Merton,4,2,4,0,3,1,3,5,3,2,0,1,2,1,4,1,4,0,3,2,4,3,6,3
Arson and Criminal Damage,Criminal Damage,Merton,122,102,70,77,98,99,103,82,93,81,102,84,109,91,81,89,118,93,96,96,91,90,83,77
Burglary,Burglary - Business and Community,Merton,23,13,19,22,22,20,19,15,17,31,37,30,22,29,27,27,23,13,10,22,24,16,25,11
Burglary,Burglary - Residential,Merton,116,120,122,81,82,102,99,102,99,86,134,121,129,151,110,159,86,79,79,98,90,135,133,130
Drug Offences,Drug Trafficking,Merton,5,3,0,3,3,2,2,4,0,2,2,2,0,2,3,3,5,2,7,1,6,3,1,2
Drug Offences,Possession of Drugs,Merton,60,62,42,40,44,29,34,32,30,38,43,34,34,46,48,44,60,48,44,58,70,56,51,63
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Merton,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Bail Offences,Merton,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Merton,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Merton,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Merton,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Merton,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Merton,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Merton,1,2,0,0,0,0,2,1,0,3,2,2,0,0,3,2,1,1,1,1,1,1,1,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Merton,0,2,0,0,2,2,1,1,0,0,2,1,0,1,0,0,0,0,1,1,1,0,1,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Merton,0,1,2,0,2,1,0,0,0,0,0,0,1,0,0,2,2,0,4,0,1,2,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Merton,1,5,2,1,6,6,4,2,2,4,1,7,5,2,8,4,5,6,4,5,0,4,5,5
Miscellaneous Crimes Against Society,Other Forgery,Merton,1,1,4,0,1,1,2,2,0,0,1,0,2,4,1,1,6,2,1,2,3,2,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Merton,1,0,0,3,3,5,1,1,7,0,2,0,2,2,2,0,1,2,3,0,2,3,2,3
Miscellaneous Crimes Against Society,Perjury,Merton,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Merton,1,1,1,0,0,1,0,2,0,1,3,0,2,1,0,1,0,2,1,0,1,1,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Merton,0,0,1,0,2,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Merton,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Merton,5,4,6,3,1,1,3,2,3,1,6,6,1,3,1,2,2,13,2,7,5,3,0,1
Possession of Weapons,Other Firearm Offences,Merton,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Possession of Weapons,Possession of Article with Blade or Point,Merton,3,4,2,2,4,3,7,4,3,3,1,4,3,3,4,7,7,6,7,4,3,3,3,3
Possession of Weapons,Possession of Firearm with Intent,Merton,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1
Possession of Weapons,Possession of Firearms Offences,Merton,4,1,1,1,0,0,2,2,2,1,0,0,0,1,0,0,1,3,0,1,0,1,2,2
Possession of Weapons,Possession of Other Weapon,Merton,7,4,5,8,6,4,7,3,4,5,5,2,3,3,2,3,2,2,5,7,6,0,0,3
Public Order Offences,"Other Offences Against the State, or Public Order",Merton,6,10,3,22,12,26,9,7,4,10,6,6,12,7,11,13,10,8,5,10,18,7,7,7
Public Order Offences,Public Fear Alarm or Distress,Merton,45,32,46,40,48,63,38,75,42,59,62,36,66,36,41,65,47,58,47,70,64,55,50,58
